date,time,close,code,high,low,open,total,volume
2017/05/25,10:15,27.19,,27.4,27.11,27.3,9191408.0,3377.0
2017/05/25,10:20,27.01,,27.2,26.72,27.2,20298592.0,7538.0
2017/05/25,10:25,26.88,,27.12,26.78,27.03,10473408.0,3895.0
2017/05/25,10:30,26.99,,27.13,26.86,26.88,5730192.0,2122.0
2017/05/25,10:35,27.04,,27.22,26.9,26.99,4808000.0,1778.0
2017/05/25,10:40,26.84,,27.25,26.81,27.04,5186000.0,1918.0
2017/05/25,10:45,26.99,,27.05,26.75,26.85,6364496.0,2371.0
2017/05/25,10:50,26.92,,27.0,26.85,26.85,3173600.0,1180.0
2017/05/25,10:55,26.97,,26.98,26.9,26.92,2813904.0,1044.0
2017/05/25,11:00,26.93,,26.99,26.9,26.98,2855104.0,1059.0
2017/05/25,11:05,26.88,,27.16,26.88,26.95,5563904.0,2059.0
2017/05/25,11:10,26.61,,26.86,26.37,26.86,14590288.0,5485.0
2017/05/25,11:15,26.77,,26.77,26.51,26.61,5651008.0,2123.0
2017/05/25,11:20,26.61,,26.85,26.6,26.84,3386896.0,1270.0
2017/05/25,11:25,26.85,,26.85,26.61,26.61,1819808.0,681.0
2017/05/25,11:30,26.96,,26.99,26.86,26.86,2586496.0,960.0
2017/05/25,13:05,26.7,,26.99,26.66,26.99,2007088.0,748.0
2017/05/25,13:10,26.71,,26.81,26.71,26.71,1446816.0,541.0
2017/05/25,13:15,26.69,,26.71,26.62,26.71,3211904.0,1205.0
2017/05/25,13:20,26.9,,26.96,26.62,26.69,2823776.0,1057.0
2017/05/25,13:25,26.88,,26.94,26.8,26.9,2009312.0,748.0
2017/05/25,13:30,26.77,,26.93,26.75,26.88,2257216.0,842.0
2017/05/25,13:35,27.23,,27.28,26.75,26.78,4349696.0,1609.0
2017/05/25,13:40,27.25,,27.25,27.1,27.22,4273376.0,1571.0
2017/05/25,13:45,27.75,,27.79,27.25,27.25,9272832.0,3360.0
2017/05/25,13:50,27.66,,27.73,27.44,27.73,5592768.0,2025.0
2017/05/25,13:55,27.69,,27.88,27.53,27.66,7668416.0,2764.0
2017/05/25,14:00,27.72,,27.88,27.67,27.82,4506816.0,1623.0
2017/05/25,14:05,27.6,,27.8,27.6,27.68,6868992.0,2479.0
2017/05/25,14:10,27.96,,27.97,27.59,27.6,9442496.0,3392.0
2017/05/25,14:15,27.95,,28.05,27.8,27.97,7715488.0,2760.0
2017/05/25,14:20,27.65,,27.95,27.62,27.95,3273824.0,1179.0
2017/05/25,14:25,27.89,,27.93,27.62,27.63,5265696.0,1894.0
2017/05/25,14:30,28.02,,28.2,27.85,27.85,12847584.0,4583.0
2017/05/25,14:35,27.86,,28.02,27.85,28.02,6079296.0,2177.0
2017/05/25,14:40,27.86,,27.93,27.84,27.86,5801600.0,2081.0
2017/05/25,14:45,27.82,,27.83,27.62,27.83,6249024.0,2255.0
2017/05/25,14:50,27.65,,27.83,27.65,27.82,5364480.0,1933.0
2017/05/25,14:55,27.91,,27.94,27.6,27.63,10155616.0,3658.0
2017/05/25,15:00,28.02,,28.02,27.89,27.9,17643680.0,6305.0
2017/05/26,09:35,27.68,,27.7,27.4,27.59,22161300.0,8041.0
2017/05/26,09:40,27.24,,27.7,27.13,27.67,13463400.0,4904.0
2017/05/26,09:45,27.38,,27.4,27.1,27.21,14827700.0,5443.0
2017/05/26,09:50,27.39,,27.49,27.2,27.37,11206000.0,4104.0
2017/05/26,09:55,28.0,,28.15,27.38,27.39,19663696.0,7042.0
2017/05/26,10:00,27.89,,28.06,27.8,28.0,10955504.0,3917.0
2017/05/26,10:05,27.96,,28.08,27.87,27.93,10739296.0,3836.0
2017/05/26,10:10,28.27,,28.27,27.96,27.96,8879304.0,3163.0
2017/05/26,10:15,28.0,,28.29,27.98,28.27,9745096.0,3458.0
2017/05/26,10:20,28.04,,28.23,27.9,27.9,8445504.0,3009.0
2017/05/26,10:25,27.87,,28.05,27.87,28.04,7142192.0,2555.0
2017/05/26,10:30,27.7,,27.88,27.7,27.85,4865904.0,1750.0
2017/05/26,10:35,27.71,,27.75,27.54,27.6,5694304.0,2060.0
2017/05/26,10:40,27.65,,27.74,27.61,27.62,3450800.0,1247.0
2017/05/26,10:45,27.8,,27.85,27.61,27.63,3179296.0,1148.0
2017/05/26,10:50,27.66,,27.86,27.61,27.8,3151200.0,1134.0
2017/05/26,10:55,29.4,,29.4,27.6,27.66,58778912.0,20457.0
2017/05/26,11:00,29.28,,29.97,29.14,29.5,74411904.0,25187.0
2017/05/26,11:05,29.07,,29.49,29.05,29.26,29423680.0,10060.0
2017/05/26,11:10,28.98,,29.18,28.9,29.02,15195008.0,5233.0
2017/05/26,11:15,29.37,,29.38,29.0,29.0,14795296.0,5062.0
2017/05/26,11:20,29.07,,29.38,29.0,29.38,8840000.0,3035.0
2017/05/26,11:25,29.08,,29.15,29.04,29.07,6015712.0,2069.0
2017/05/26,11:30,29.12,,29.15,29.1,29.1,2038304.0,700.0
2017/05/26,13:05,29.13,,29.2,29.12,29.13,3946304.0,1354.0
2017/05/26,13:10,29.1,,29.15,29.1,29.12,2783072.0,956.0
2017/05/26,13:15,29.0,,29.12,29.0,29.1,3609216.0,1243.0
2017/05/26,13:20,28.95,,28.99,28.88,28.98,5140000.0,1777.0
2017/05/26,13:25,28.91,,28.97,28.9,28.95,3224384.0,1114.0
2017/05/26,13:30,29.18,,29.18,28.9,28.92,3633824.0,1254.0
2017/05/26,13:35,29.12,,29.25,29.08,29.17,4254784.0,1459.0
2017/05/26,13:40,29.1,,29.16,29.06,29.16,2156320.0,741.0
2017/05/26,13:45,29.02,,29.12,29.02,29.12,3060384.0,1052.0
2017/05/26,13:50,28.9,,29.05,28.9,29.03,2827616.0,976.0
2017/05/26,13:55,28.9,,28.97,28.85,28.89,4120192.0,1426.0
2017/05/26,14:00,28.9,,29.0,28.81,28.96,3448288.0,1193.0
2017/05/26,14:05,28.96,,29.15,28.87,28.9,4054016.0,1399.0
2017/05/26,14:10,28.64,,28.98,28.64,28.98,7363584.0,2562.0
2017/05/26,14:15,28.6,,28.84,28.6,28.69,3539616.0,1233.0
2017/05/26,14:20,28.6,,28.65,28.56,28.59,6376896.0,2231.0
2017/05/26,14:25,28.2,,28.61,28.08,28.6,8209184.0,2891.0
2017/05/26,14:30,28.25,,28.46,28.21,28.21,5120096.0,1808.0
2017/05/26,14:35,28.5,,28.59,28.26,28.26,5285312.0,1856.0
2017/05/26,14:40,28.24,,28.54,28.19,28.45,9063008.0,3197.0
2017/05/26,14:45,28.16,,28.23,28.0,28.23,11130592.0,3962.0
2017/05/26,14:50,28.14,,28.43,28.12,28.19,6637184.0,2346.0
2017/05/26,14:55,27.95,,28.12,27.95,28.1,17084512.0,6094.0
2017/05/26,15:00,27.89,,27.95,27.8,27.92,11341088.0,4067.0
2017/05/31,09:35,27.52,,27.69,27.2,27.41,35634600.0,13009.0
2017/05/31,09:40,26.7,,27.6,26.5,27.59,30110600.0,11114.0
2017/05/31,09:45,26.88,,27.01,26.6,26.65,19496304.0,7285.0
2017/05/31,09:50,26.85,,27.16,26.81,27.0,10950496.0,4058.0
2017/05/31,09:55,26.8,,26.98,26.77,26.87,12993400.0,4839.0
2017/05/31,10:00,26.95,,26.98,26.73,26.8,7786800.0,2904.0
2017/05/31,10:05,27.0,,27.08,26.95,26.98,5472000.0,2026.0
2017/05/31,10:10,27.14,,27.23,27.01,27.03,4922104.0,1814.0
2017/05/31,10:15,27.01,,27.2,27.0,27.14,5353200.0,1974.0
2017/05/31,10:20,27.2,,27.25,27.0,27.01,3982800.0,1471.0
2017/05/31,10:25,27.15,,27.2,27.09,27.2,3226400.0,1189.0
2017/05/31,10:30,27.25,,27.26,27.11,27.18,1498304.0,551.0
2017/05/31,10:35,27.0,,27.25,27.0,27.25,5017488.0,1854.0
2017/05/31,10:40,26.95,,27.01,26.82,27.0,5043104.0,1873.0
2017/05/31,10:45,27.11,,27.3,26.94,26.94,4318304.0,1593.0
2017/05/31,10:50,27.1,,27.11,26.99,27.11,2349904.0,869.0
2017/05/31,10:55,27.2,,27.29,27.11,27.11,1778592.0,654.0
2017/05/31,11:00,27.31,,27.47,27.21,27.21,6940704.0,2534.0
2017/05/31,11:05,27.16,,27.4,27.16,27.39,2302688.0,844.0
2017/05/31,11:10,27.14,,27.26,27.12,27.13,1720208.0,633.0
2017/05/31,11:15,27.18,,27.28,27.16,27.2,995600.0,366.0
2017/05/31,11:20,27.18,,27.21,27.18,27.18,568304.0,209.0
2017/05/31,11:25,27.25,,27.29,27.19,27.19,2725696.0,1001.0
2017/05/31,11:30,26.92,,27.25,26.92,27.2,4181392.0,1547.0
2017/05/31,13:05,26.96,,27.0,26.9,26.92,3429216.0,1273.0
2017/05/31,13:10,26.9,,26.99,26.86,26.98,3905792.0,1451.0
2017/05/31,13:15,26.99,,27.03,26.85,26.9,3842800.0,1429.0
2017/05/31,13:20,26.96,,27.0,26.88,26.95,1157504.0,430.0
2017/05/31,13:25,27.1,,27.1,26.88,26.96,1923696.0,714.0
2017/05/31,13:30,26.96,,27.09,26.96,27.01,1575904.0,584.0
2017/05/31,13:35,26.71,,26.96,26.7,26.96,6136896.0,2288.0
2017/05/31,13:40,26.82,,26.87,26.7,26.7,4644704.0,1735.0
2017/05/31,13:45,26.75,,26.82,26.7,26.79,4247600.0,1589.0
2017/05/31,13:50,26.78,,26.86,26.77,26.8,2514192.0,938.0
2017/05/31,13:55,26.66,,26.8,26.66,26.77,3986304.0,1492.0
2017/05/31,14:00,26.8,,26.82,26.6,26.67,5701296.0,2139.0
2017/05/31,14:05,26.77,,26.8,26.66,26.75,2471504.0,925.0
2017/05/31,14:10,26.85,,26.89,26.77,26.77,2518400.0,939.0
2017/05/31,14:15,26.84,,26.88,26.76,26.85,3210592.0,1197.0
2017/05/31,14:20,26.73,,26.84,26.71,26.81,2859200.0,1068.0
2017/05/31,14:25,26.76,,26.8,26.72,26.73,3051904.0,1141.0
2017/05/31,14:30,26.69,,26.75,26.6,26.75,7488608.0,2807.0
2017/05/31,14:35,26.71,,26.79,26.7,26.76,2585200.0,967.0
2017/05/31,14:40,26.5,,26.77,26.5,26.7,7156192.0,2687.0
2017/05/31,14:45,26.4,,26.5,26.2,26.5,17665392.0,6696.0
2017/05/31,14:50,26.28,,26.4,26.08,26.4,15131296.0,5775.0
2017/05/31,14:55,26.34,,26.45,26.21,26.29,8975904.0,3409.0
2017/05/31,15:00,26.3,,26.36,26.3,26.34,11148000.0,4237.0
2017/06/01,09:35,26.6,,26.85,26.2,26.43,13947700.0,5261.0
2017/06/01,09:40,26.75,,26.84,26.33,26.65,14965100.0,5616.0
2017/06/01,09:45,26.43,,26.82,26.43,26.78,8910200.0,3338.0
2017/06/01,09:50,26.55,,26.55,26.45,26.47,7072700.0,2669.0
2017/06/01,09:55,26.3,,26.62,26.3,26.6,4302200.0,1625.0
2017/06/01,10:00,26.29,,26.4,26.1,26.3,8530500.0,3249.0
2017/06/01,10:05,26.44,,26.44,26.2,26.29,3236200.0,1231.0
2017/06/01,10:10,26.44,,26.45,26.27,26.44,2139800.0,812.0
2017/06/01,10:15,26.18,,26.4,26.13,26.4,5336096.0,2034.0
2017/06/01,10:20,26.23,,26.3,26.15,26.16,2117504.0,807.0
2017/06/01,10:25,26.2,,26.3,26.2,26.24,2449800.0,934.0
2017/06/01,10:30,26.2,,26.23,26.01,26.2,5552600.0,2128.0
2017/06/01,10:35,26.13,,26.2,26.1,26.18,2166096.0,829.0
2017/06/01,10:40,25.91,,26.12,25.83,26.12,7077704.0,2725.0
2017/06/01,10:45,25.78,,25.92,25.7,25.9,10143400.0,3936.0
2017/06/01,10:50,25.58,,25.8,25.53,25.8,13955200.0,5446.0
2017/06/01,10:55,25.63,,25.7,25.52,25.57,9455800.0,3693.0
2017/06/01,11:00,25.78,,25.83,25.62,25.63,3614696.0,1407.0
2017/06/01,11:05,25.7,,25.79,25.67,25.79,1884504.0,732.0
2017/06/01,11:10,25.6,,25.74,25.6,25.7,2123704.0,828.0
2017/06/01,11:15,25.69,,25.77,25.55,25.6,2748800.0,1073.0
2017/06/01,11:20,25.68,,25.77,25.66,25.69,1736896.0,676.0
2017/06/01,11:25,25.57,,25.68,25.55,25.68,2332096.0,911.0
2017/06/01,11:30,25.39,,25.6,25.39,25.55,9203808.0,3612.0
2017/06/01,13:05,25.45,,25.45,25.33,25.37,3996400.0,1574.0
2017/06/01,13:10,25.2,,25.47,25.12,25.46,4990288.0,1975.0
2017/06/01,13:15,25.7,,25.82,25.16,25.16,5992112.0,2342.0
2017/06/01,13:20,25.94,,26.3,25.6,25.7,10773792.0,4147.0
2017/06/01,13:25,25.75,,25.96,25.75,25.96,3880112.0,1501.0
2017/06/01,13:30,25.96,,25.96,25.68,25.7,2664896.0,1032.0
2017/06/01,13:35,25.82,,26.03,25.78,26.0,5221200.0,2016.0
2017/06/01,13:40,25.81,,26.0,25.78,25.79,2806496.0,1083.0
2017/06/01,13:45,25.78,,25.96,25.69,25.88,1942096.0,753.0
2017/06/01,13:50,25.72,,25.78,25.71,25.75,1078400.0,419.0
2017/06/01,13:55,25.5,,25.71,25.5,25.71,2822800.0,1101.0
2017/06/01,14:00,25.7,,25.77,25.45,25.56,1512800.0,592.0
2017/06/01,14:05,25.86,,26.1,25.7,25.7,3743904.0,1444.0
2017/06/01,14:10,25.71,,25.88,25.68,25.86,1915600.0,744.0
2017/06/01,14:15,25.56,,25.73,25.53,25.73,7818896.0,3057.0
2017/06/01,14:20,25.39,,25.67,25.35,25.6,3643200.0,1430.0
2017/06/01,14:25,25.4,,25.49,25.21,25.39,4933504.0,1948.0
2017/06/01,14:30,25.22,,25.87,25.22,25.44,4701504.0,1844.0
2017/06/01,14:35,25.4,,25.47,25.22,25.22,6217104.0,2452.0
2017/06/01,14:40,25.34,,25.45,25.21,25.4,5349088.0,2113.0
2017/06/01,14:45,24.75,,25.41,24.71,25.34,11207712.0,4484.0
2017/06/01,14:50,24.8,,24.89,24.62,24.74,12576496.0,5082.0
2017/06/01,14:55,24.89,,24.93,24.8,24.81,9272096.0,3725.0
2017/06/01,15:00,24.54,,24.93,24.54,24.93,11499408.0,4663.0
2017/06/02,09:35,23.9,,23.96,23.58,23.96,25281000.0,10597.0
2017/06/02,09:40,23.8,,23.95,23.79,23.91,5351000.0,2244.0
2017/06/02,09:45,24.21,,24.21,23.73,23.79,6993100.0,2935.0
2017/06/02,09:50,24.24,,24.44,24.19,24.21,5741500.0,2363.0
2017/06/02,09:55,24.28,,24.38,24.23,24.23,3905900.0,1608.0
2017/06/02,10:00,24.11,,24.29,24.09,24.28,2062000.0,852.0
2017/06/02,10:05,24.13,,24.18,24.1,24.1,1103200.0,457.0
2017/06/02,10:10,24.22,,24.25,24.12,24.13,1475100.0,610.0
2017/06/02,10:15,24.2,,24.35,24.2,24.22,2079300.0,856.0
2017/06/02,10:20,24.29,,24.3,24.2,24.2,1275900.0,526.0
2017/06/02,10:25,24.4,,24.4,24.21,24.28,1609700.0,663.0
2017/06/02,10:30,24.27,,24.4,24.27,24.4,700300.0,288.0
2017/06/02,10:35,24.14,,24.28,24.07,24.28,1448600.0,599.0
2017/06/02,10:40,24.08,,24.23,24.01,24.1,2100700.0,873.0
2017/06/02,10:45,24.11,,24.25,24.03,24.09,2040100.0,846.0
2017/06/02,10:50,24.26,,24.26,24.11,24.14,1212700.0,502.0
2017/06/02,10:55,24.25,,24.32,24.2,24.2,1454200.0,599.0
2017/06/02,11:00,24.35,,24.36,24.2,24.21,1552500.0,639.0
2017/06/02,11:05,24.35,,24.41,24.33,24.35,2276800.0,934.0
2017/06/02,11:10,24.36,,24.38,24.3,24.31,924704.0,380.0
2017/06/02,11:15,24.21,,24.37,24.21,24.37,1074296.0,443.0
2017/06/02,11:20,24.26,,24.3,24.21,24.26,751096.0,310.0
2017/06/02,11:25,24.19,,24.25,24.15,24.2,2211504.0,914.0
2017/06/02,11:30,24.31,,24.31,24.2,24.24,630496.0,260.0
2017/06/02,13:05,24.45,,24.55,24.35,24.35,2409008.0,985.0
2017/06/02,13:10,24.49,,24.49,24.38,24.45,744896.0,305.0
2017/06/02,13:15,24.4,,24.53,24.34,24.48,2299400.0,940.0
2017/06/02,13:20,24.5,,24.5,24.3,24.4,1545496.0,634.0
2017/06/02,13:25,24.5,,24.52,24.37,24.5,2431200.0,994.0
2017/06/02,13:30,24.53,,24.53,24.38,24.5,1751808.0,715.0
2017/06/02,13:35,24.65,,24.76,24.53,24.53,6610592.0,2675.0
2017/06/02,13:40,24.88,,24.94,24.6,24.66,4845704.0,1955.0
2017/06/02,13:45,24.72,,24.88,24.72,24.88,2381800.0,961.0
2017/06/02,13:50,24.76,,24.8,24.7,24.7,1884400.0,761.0
2017/06/02,13:55,24.86,,24.86,24.7,24.74,1977400.0,799.0
2017/06/02,14:00,24.99,,25.15,24.88,24.88,5533400.0,2212.0
2017/06/02,14:05,24.9,,25.05,24.9,24.99,5001296.0,2002.0
2017/06/02,14:10,24.89,,24.99,24.85,24.88,3370208.0,1354.0
2017/06/02,14:15,25.02,,25.09,24.89,24.89,2907200.0,1161.0
2017/06/02,14:20,24.9,,25.02,24.88,25.0,1602696.0,643.0
2017/06/02,14:25,25.02,,25.06,24.9,24.91,1347200.0,539.0
2017/06/02,14:30,25.05,,25.2,25.0,25.02,4544296.0,1810.0
2017/06/02,14:35,24.91,,25.06,24.8,25.05,4287304.0,1720.0
2017/06/02,14:40,24.77,,24.94,24.74,24.9,3664200.0,1476.0
2017/06/02,14:45,24.8,,24.8,24.73,24.76,5166304.0,2086.0
2017/06/02,14:50,24.85,,24.89,24.77,24.78,2853888.0,1150.0
2017/06/02,14:55,24.78,,24.87,24.76,24.85,4654704.0,1875.0
2017/06/02,15:00,24.86,,24.87,24.78,24.78,8391696.0,3378.0
2017/06/05,09:35,25.67,,25.68,25.25,25.25,25166800.0,9916.0
2017/06/05,09:40,25.87,,25.91,25.46,25.69,24973400.0,9714.0
2017/06/05,09:45,26.0,,26.24,25.72,25.72,21960296.0,8461.0
2017/06/05,09:50,26.1,,26.19,25.82,25.91,13401104.0,5151.0
2017/06/05,09:55,27.35,,27.35,26.1,26.17,130810592.0,48257.0
2017/06/05,10:00,27.2,,27.35,27.2,27.35,40615408.0,14851.0
2017/06/05,10:05,26.98,,27.2,26.92,27.2,31089104.0,11477.0
2017/06/05,10:10,26.75,,26.99,26.73,26.98,14015200.0,5211.0
2017/06/05,10:15,26.81,,26.99,26.73,26.73,10122496.0,3772.0
2017/06/05,10:20,26.89,,26.89,26.77,26.8,7666592.0,2861.0
2017/06/05,10:25,26.88,,26.9,26.78,26.9,4160512.0,1551.0
2017/06/05,10:30,26.79,,26.9,26.79,26.89,2753088.0,1026.0
2017/06/05,10:35,26.53,,26.79,26.53,26.78,4752608.0,1779.0
2017/06/05,10:40,26.68,,26.68,26.51,26.55,8044992.0,3025.0
2017/06/05,10:45,26.65,,26.69,26.65,26.68,4178816.0,1567.0
2017/06/05,10:50,26.52,,26.66,26.52,26.65,4285088.0,1610.0
2017/06/05,10:55,26.52,,26.52,26.45,26.52,4313920.0,1629.0
2017/06/05,11:00,26.53,,26.62,26.5,26.5,3414880.0,1286.0
2017/06/05,11:05,26.65,,26.69,26.58,26.58,1585504.0,595.0
2017/06/05,11:10,26.58,,26.64,26.58,26.64,1107200.0,416.0
2017/06/05,11:15,26.53,,26.58,26.53,26.58,955712.0,360.0
2017/06/05,11:20,26.51,,26.58,26.51,26.54,1727392.0,651.0
2017/06/05,11:25,26.54,,26.59,26.53,26.53,1986592.0,748.0
2017/06/05,11:30,26.5,,26.54,26.45,26.54,2964896.0,1119.0
2017/06/05,13:05,26.51,,26.59,26.5,26.5,2583008.0,973.0
2017/06/05,13:10,26.68,,26.68,26.54,26.54,1830016.0,688.0
2017/06/05,13:15,26.65,,26.74,26.6,26.71,3955584.0,1483.0
2017/06/05,13:20,26.64,,26.68,26.61,26.62,1174688.0,441.0
2017/06/05,13:25,26.89,,26.95,26.67,26.67,6477408.0,2415.0
2017/06/05,13:30,26.82,,26.93,26.8,26.9,2085408.0,776.0
2017/06/05,13:35,26.71,,26.82,26.71,26.82,1577408.0,589.0
2017/06/05,13:40,26.85,,26.85,26.71,26.71,1320096.0,493.0
2017/06/05,13:45,26.8,,26.9,26.8,26.85,2608704.0,971.0
2017/06/05,13:50,26.8,,26.88,26.8,26.84,2668480.0,994.0
2017/06/05,13:55,26.85,,26.85,26.71,26.79,1624512.0,607.0
2017/06/05,14:00,26.78,,26.85,26.78,26.85,1496192.0,558.0
2017/06/05,14:05,26.78,,26.82,26.78,26.78,1966496.0,734.0
2017/06/05,14:10,26.8,,26.82,26.8,26.8,1222624.0,456.0
2017/06/05,14:15,26.77,,26.82,26.77,26.82,2461472.0,919.0
2017/06/05,14:20,26.73,,26.77,26.73,26.77,1500704.0,561.0
2017/06/05,14:25,26.7,,26.8,26.66,26.73,2985696.0,1117.0
2017/06/05,14:30,26.75,,26.82,26.73,26.78,2382304.0,889.0
2017/06/05,14:35,27.24,,27.26,26.76,26.76,10357504.0,3827.0
2017/06/05,14:40,27.01,,27.3,27.01,27.25,9606720.0,3526.0
2017/06/05,14:45,27.06,,27.16,27.0,27.01,6607296.0,2439.0
2017/06/05,14:50,27.03,,27.06,26.92,27.04,7227072.0,2678.0
2017/06/05,14:55,26.92,,27.05,26.91,27.04,9362016.0,3473.0
2017/06/05,15:00,27.0,,27.03,26.94,26.94,10871808.0,4027.0
2017/06/06,09:35,25.99,,26.5,25.6,26.5,54143400.0,20760.0
2017/06/06,09:40,25.89,,26.0,25.82,25.9,21669600.0,8370.0
2017/06/06,09:45,25.88,,25.95,25.68,25.89,21347896.0,8270.0
2017/06/06,09:50,25.8,,26.09,25.8,25.89,15636400.0,6034.0
2017/06/06,09:55,25.93,,25.99,25.86,25.9,13078904.0,5053.0
2017/06/06,10:00,25.9,,25.95,25.86,25.95,4933096.0,1904.0
2017/06/06,10:05,25.8,,25.9,25.7,25.9,12637600.0,4897.0
2017/06/06,10:10,25.86,,25.99,25.75,25.75,6567200.0,2539.0
2017/06/06,10:15,25.85,,25.9,25.78,25.84,3793504.0,1470.0
2017/06/06,10:20,26.0,,26.0,25.82,25.85,3930496.0,1517.0
2017/06/06,10:25,25.97,,26.0,25.92,25.99,2305808.0,888.0
2017/06/06,10:30,26.14,,26.18,25.97,25.97,5158496.0,1980.0
2017/06/06,10:35,25.98,,26.14,25.94,26.13,3895808.0,1497.0
2017/06/06,10:40,25.92,,26.02,25.9,26.0,3073984.0,1185.0
2017/06/06,10:45,26.04,,26.1,25.89,25.93,3681600.0,1417.0
2017/06/06,10:50,26.01,,26.04,26.0,26.04,1756112.0,675.0
2017/06/06,10:55,25.96,,26.03,25.9,26.02,2602592.0,1002.0
2017/06/06,11:00,25.93,,25.97,25.87,25.96,1822304.0,703.0
2017/06/06,11:05,26.01,,26.01,25.89,25.91,3600400.0,1387.0
2017/06/06,11:10,26.11,,26.41,26.0,26.05,9592400.0,3649.0
2017/06/06,11:15,26.09,,26.27,26.09,26.1,4705600.0,1798.0
2017/06/06,11:20,26.18,,26.2,25.99,26.09,2468800.0,947.0
2017/06/06,11:25,26.14,,26.19,26.14,26.18,1172704.0,448.0
2017/06/06,11:30,26.15,,26.19,26.06,26.14,1271296.0,487.0
2017/06/06,13:05,26.15,,26.26,26.15,26.16,1724000.0,658.0
2017/06/06,13:10,26.18,,26.25,26.13,26.16,1272496.0,486.0
2017/06/06,13:15,26.05,,26.18,26.04,26.18,1284608.0,492.0
2017/06/06,13:20,26.0,,26.04,25.95,26.04,2395200.0,921.0
2017/06/06,13:25,26.11,,26.12,26.0,26.0,644000.0,247.0
2017/06/06,13:30,26.15,,26.15,26.02,26.12,1518688.0,582.0
2017/06/06,13:35,26.13,,26.15,26.03,26.12,1631104.0,625.0
2017/06/06,13:40,26.28,,26.3,26.13,26.13,3948096.0,1505.0
2017/06/06,13:45,26.12,,26.3,26.08,26.3,1847712.0,705.0
2017/06/06,13:50,26.12,,26.18,26.11,26.12,798896.0,306.0
2017/06/06,13:55,25.99,,26.12,25.86,26.12,4495200.0,1731.0
2017/06/06,14:00,25.9,,26.0,25.81,26.0,8075696.0,3120.0
2017/06/06,14:05,25.8,,25.9,25.7,25.9,8073808.0,3131.0
2017/06/06,14:10,25.86,,25.88,25.8,25.8,2626496.0,1016.0
2017/06/06,14:15,25.84,,25.86,25.77,25.8,4939200.0,1914.0
2017/06/06,14:20,26.1,,26.1,25.8,25.81,4000704.0,1541.0
2017/06/06,14:25,25.9,,26.13,25.9,26.12,3168800.0,1217.0
2017/06/06,14:30,25.89,,25.9,25.79,25.9,3075600.0,1190.0
2017/06/06,14:35,25.9,,25.98,25.86,25.89,2011904.0,777.0
2017/06/06,14:40,25.84,,25.91,25.84,25.91,2092592.0,809.0
2017/06/06,14:45,25.86,,25.88,25.68,25.84,7545104.0,2928.0
2017/06/06,14:50,26.03,,26.1,25.81,25.86,6702400.0,2584.0
2017/06/06,14:55,25.95,,26.05,25.85,26.04,6136384.0,2366.0
2017/06/06,15:00,25.96,,25.99,25.91,25.96,11350912.0,4373.0
2017/06/07,09:35,25.92,,26.3,25.92,25.97,10156200.0,3892.0
2017/06/07,09:40,26.0,,26.05,25.88,25.92,5195200.0,2000.0
2017/06/07,09:45,25.76,,26.02,25.7,26.0,7263800.0,2811.0
2017/06/07,09:50,25.8,,25.86,25.71,25.76,6750400.0,2620.0
2017/06/07,09:55,25.94,,25.97,25.77,25.81,3790200.0,1465.0
2017/06/07,10:00,26.1,,26.12,25.98,25.98,6366100.0,2442.0
2017/06/07,10:05,25.99,,26.09,25.96,26.09,4131200.0,1588.0
2017/06/07,10:10,26.03,,26.1,25.93,25.99,4045700.0,1554.0
2017/06/07,10:15,26.03,,26.1,26.01,26.03,2917800.0,1120.0
2017/06/07,10:20,26.1,,26.18,26.02,26.03,5091500.0,1949.0
2017/06/07,10:25,26.04,,26.13,26.03,26.12,4605700.0,1766.0
2017/06/07,10:30,26.13,,26.13,26.05,26.05,3848900.0,1476.0
2017/06/07,10:35,26.44,,26.48,26.13,26.13,7922196.0,3014.0
2017/06/07,10:40,26.26,,26.48,26.24,26.44,8347704.0,3162.0
2017/06/07,10:45,26.31,,26.31,26.24,26.27,2682904.0,1021.0
2017/06/07,10:50,26.29,,26.4,26.26,26.31,4023392.0,1528.0
2017/06/07,10:55,26.36,,26.47,26.27,26.3,4825104.0,1831.0
2017/06/07,11:00,26.58,,26.69,26.32,26.32,12802200.0,4820.0
2017/06/07,11:05,26.5,,26.65,26.43,26.58,11844200.0,4460.0
2017/06/07,11:10,26.49,,26.54,26.39,26.5,4328200.0,1635.0
2017/06/07,11:15,26.36,,26.49,26.36,26.48,3221496.0,1220.0
2017/06/07,11:20,26.39,,26.44,26.35,26.36,3438608.0,1303.0
2017/06/07,11:25,26.4,,26.43,26.38,26.39,2762896.0,1047.0
2017/06/07,11:30,26.48,,26.52,26.39,26.4,2082096.0,787.0
2017/06/07,13:05,26.44,,26.53,26.44,26.53,3621296.0,1367.0
2017/06/07,13:10,26.52,,26.52,26.42,26.44,1854608.0,701.0
2017/06/07,13:15,26.47,,26.53,26.45,26.52,2895600.0,1093.0
2017/06/07,13:20,26.58,,26.59,26.47,26.47,3084800.0,1162.0
2017/06/07,13:25,26.76,,26.91,26.5,26.58,13234800.0,4947.0
2017/06/07,13:30,26.73,,26.8,26.64,26.79,6208592.0,2320.0
2017/06/07,13:35,26.55,,26.79,26.54,26.75,7296704.0,2741.0
2017/06/07,13:40,26.79,,26.8,26.54,26.55,8198496.0,3082.0
2017/06/07,13:45,26.59,,26.82,26.59,26.81,3417712.0,1280.0
